Comment,Designator,Footprint,LCSC Part #,Manufacturer Part Number,Qty,Description
4.7u 50V,C1,C_0805_2012Metric,C98192,CL21A475KBQNNNE,1,MLCC 4.7 uF 50 V X5R 0805
10u 10V,C2,C_0805_2012Metric,C15850,CL21A106KAYNNNE,1,MLCC 10 uF 25 V X5R 0805
3.3n,C4,C_0402_1005Metric,C107028,CC0402KRX7R9BB332,1,MLCC 3.3 nF 50 V X7R 0402
100n,"C12,C21,C22,C23,C24",C_0402_1005Metric,C1525,CL05B104KO5NNNC,5,MLCC 100 nF 16 V X7R 0402
1u,C13,C_0402_1005Metric,C52923,CL05A105KA5NQNC,1,MLCC 1 uF 25 V X5R 0402
1A 40V Schottky (SOD-123F),D1,D_SOD-123F,C37049,DSK14,1,"Schottky 1 A 40 V, SOD-123FL"
SMF15CA 15V bidir TVS,D2,D_SOD-123F,C123803,SMF15CA,1,"TVS 15 V standoff, bidirectional, SOD-123FL (clamp about 24 V)"
bidir ESD diode 6-7V (SOD-323),D4,D_SOD-323,C19224,"PESD5V0S1BA,115",1,"ESD diode bidirectional 5 V, SOD-323"
AO3400A,"Q1,Q2",SOT-23,C20917,AO3400A,2,"N-MOSFET 30 V logic level, SOT-23"
1.5k 1%,R3,R_0603_1608Metric,C22843,0603WAF1501T5E,1,Resistor 1.5 k 1 % 0603 (SDI-12 transmit resistance)
220k,R4,R_0402_1005Metric,C25767,0402WGF2203TCE,1,Resistor 220 k 1 % 0402
0.1 1%,R5,R_0805_2012Metric,C2094615,WSL0805R1000FEA,1,"Current-sense resistor 0.1 ohm 1 %, 0805 - no substitutes"
4.7k,"R6,R7",R_0402_1005Metric,C25900,0402WGF4701TCE,2,Resistor 4.7 k 1 % 0402
1.5k,"R9,R12",R_0402_1005Metric,C25867,0402WGF1501TCE,2,"Gate resistor 1.5 k ohm 1%, 0402"
100k,"R10,R17",R_0402_1005Metric,C25741,0402WGF1003TCE,2,Resistor 100 k 1 % 0402
10,R11,R_0402_1005Metric,C25077,0402WGF100JTCE,1,Resistor 10 ohm 1 % 0402
22,R18,R_0603_1608Metric,C23345,0603WAF220JT5E,1,Resistor 22 ohm 1 % 0603
10k 0.1%,"R21,R22,R23,R24",R_0603_1608Metric,C54973934,CRF0603Q103BN,4,"Resistor 10 k 0.1 % 25 ppm, 0603 - no substitutes"
3.3,"RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,RH9,RH10,RH11,RH12,RH13,RH14,RH15,RH16,RH17",R_0603_Vishay_HP,C313752,CRCW06033R30FKEAHP,17,"HEATER: Vishay high-power 0603 3.3 ohm 1%, 0.33 W at 70 C, derates above 70 C. Exact CRCW-HP part required; no ordinary 0.1 W/0.125 W substitutes"
10k NTC 1%,"TH1,TH2,TH3,TH4",R_0402_1005Metric,C77131,NCP15XH103F03RC,4,"NTC thermistor 10 k 1 % B3380, 0402 - no substitutes"
INA226,U4,MSOP-10_3x3mm_P0.5mm,C49851,INA226AIDGSR,1,"TI INA226 power monitor, VSSOP-10"
